restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
76034,76034,27428843.0,Sagro I/S Kantinen,John Tranumsvej 25,6705,Esbjerg Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=76034,"Sagro I/S Kantinen, John Tranumsvej 25, 6705, Esbjerg Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Sagro+I%2FS+Kantinen%2C+John+Tranumsvej+25%2C+6705%2C+Esbjerg+%C3%98%2C+Denmark
941900,941900,41337788.0,Restaurant Paparazzi,Algade 46,4500,Nykøbing Sjælland,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=941900,"Restaurant Paparazzi, Algade 46, 4500, Nykøbing Sjælland, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Paparazzi%2C+Algade+46%2C+4500%2C+Nyk%C3%B8bing+Sj%C3%A6lland%2C+Denmark
1357286,1357286,38525433.0,AVIS CAFÈEN,Strøget 40,7430,Ikast,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1357286,"AVIS CAFÈEN, Strøget 40, 7430, Ikast, Denmark",https://www.google.com/maps/search/?api=1&query=AVIS+CAF%C3%88EN%2C+Str%C3%B8get+40%2C+7430%2C+Ikast%2C+Denmark
1243019,1243019,39632756.0,Isami sushi,Folehaven 70,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1243019,"Isami sushi, Folehaven 70, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Isami+sushi%2C+Folehaven+70%2C+2500%2C+Valby%2C+Denmark
20609,20609,46994051.0,"TECHCOLLEGE, Teglværket",Teglværket 2,9400,Nørresundby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=20609,"TECHCOLLEGE, Teglværket, Teglværket 2, 9400, Nørresundby, Denmark",https://www.google.com/maps/search/?api=1&query=TECHCOLLEGE%2C+Teglv%C3%A6rket%2C+Teglv%C3%A6rket+2%2C+9400%2C+N%C3%B8rresundby%2C+Denmark
540892,540892,35533761.0,L´angolo Italiano,Nørregade 35,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=540892,"L´angolo Italiano, Nørregade 35, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=L%C2%B4angolo+Italiano%2C+N%C3%B8rregade+35%2C+7100%2C+Vejle%2C+Denmark
1432168,1432168,44423790.0,Dandelion,Store Kongensgade 70,1264,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1432168,"Dandelion, Store Kongensgade 70, 1264, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Dandelion%2C+Store+Kongensgade+70%2C+1264%2C+K%C3%B8benhavn+K%2C+Denmark
653471,653471,30548043.0,"NORTH TOWER, kantine køkken",Ørestads Boulevard 114-118,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=653471,"NORTH TOWER, kantine køkken, Ørestads Boulevard 114-118, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=NORTH+TOWER%2C+kantine+k%C3%B8kken%2C+%C3%98restads+Boulevard+114-118%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
761457,761457,39742020.0,Ni-Hao ApS,Nærum Hovedgade 53,2850,Nærum,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=761457,"Ni-Hao ApS, Nærum Hovedgade 53, 2850, Nærum, Denmark",https://www.google.com/maps/search/?api=1&query=Ni-Hao+ApS%2C+N%C3%A6rum+Hovedgade+53%2C+2850%2C+N%C3%A6rum%2C+Denmark
553660,553660,29189404.0,Gundsø Omsorgscenter,Gundsølillevej 6,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=553660,"Gundsø Omsorgscenter, Gundsølillevej 6, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=Gunds%C3%B8+Omsorgscenter%2C+Gunds%C3%B8lillevej+6%2C+4000%2C+Roskilde%2C+Denmark
113320,113320,10882230.0,DSB 7-Eleven Butik 643,Flintholm Alle 55,2000,Frederiksberg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=113320,"DSB 7-Eleven Butik 643, Flintholm Alle 55, 2000, Frederiksberg, Denmark",https://www.google.com/maps/search/?api=1&query=DSB+7-Eleven+Butik+643%2C+Flintholm+Alle+55%2C+2000%2C+Frederiksberg%2C+Denmark
732122,732122,37319627.0,Jagger Købmagergade,Købmagergade 43,1150,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=732122,"Jagger Købmagergade, Købmagergade 43, 1150, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Jagger+K%C3%B8bmagergade%2C+K%C3%B8bmagergade+43%2C+1150%2C+K%C3%B8benhavn+K%2C+Denmark
1241812,1241812,24997189.0,AAU Fibigerstræde v/ Jespers Torvekøkken,Fibigerstræde 15,9220,Aalborg Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1241812,"AAU Fibigerstræde v/ Jespers Torvekøkken, Fibigerstræde 15, 9220, Aalborg Ø, Denmark",https://www.google.com/maps/search/?api=1&query=AAU+Fibigerstr%C3%A6de+v%2F+Jespers+Torvek%C3%B8kken%2C+Fibigerstr%C3%A6de+15%2C+9220%2C+Aalborg+%C3%98%2C+Denmark
25808,25808,14938680.0,Farsø Hallens Cafeteria,Jeppe Aakjærs Vej 27,9640,Farsø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=25808,"Farsø Hallens Cafeteria, Jeppe Aakjærs Vej 27, 9640, Farsø, Denmark",https://www.google.com/maps/search/?api=1&query=Fars%C3%B8+Hallens+Cafeteria%2C+Jeppe+Aakj%C3%A6rs+Vej+27%2C+9640%2C+Fars%C3%B8%2C+Denmark
646768,646768,10011663.0,Espresso House - Kongens Nytorv,Kongens Nytorv 24,1050,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=646768,"Espresso House - Kongens Nytorv, Kongens Nytorv 24, 1050, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Espresso+House+-+Kongens+Nytorv%2C+Kongens+Nytorv+24%2C+1050%2C+K%C3%B8benhavn+K%2C+Denmark
786633,786633,40063412.0,Cafeteria san remo,Stengade 53,3000,Helsingør,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=786633,"Cafeteria san remo, Stengade 53, 3000, Helsingør, Denmark",https://www.google.com/maps/search/?api=1&query=Cafeteria+san+remo%2C+Stengade+53%2C+3000%2C+Helsing%C3%B8r%2C+Denmark
44807,44807,10101441.0,"Djurs Sommerland, Wild West Buffet",Battrupholtvej 3,8581,Nimtofte,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=44807,"Djurs Sommerland, Wild West Buffet, Battrupholtvej 3, 8581, Nimtofte, Denmark",https://www.google.com/maps/search/?api=1&query=Djurs+Sommerland%2C+Wild+West+Buffet%2C+Battrupholtvej+3%2C+8581%2C+Nimtofte%2C+Denmark
660092,660092,30297725.0,buddinge gastronomia italiana,Buddinge Hovedgade 124,2860,Søborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=660092,"buddinge gastronomia italiana, Buddinge Hovedgade 124, 2860, Søborg, Denmark",https://www.google.com/maps/search/?api=1&query=buddinge+gastronomia+italiana%2C+Buddinge+Hovedgade+124%2C+2860%2C+S%C3%B8borg%2C+Denmark
974501,974501,39972859.0,Restaurant Mallemukken,Kystcentervej 1,7680,Thyborøn,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=974501,"Restaurant Mallemukken, Kystcentervej 1, 7680, Thyborøn, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Mallemukken%2C+Kystcentervej+1%2C+7680%2C+Thybor%C3%B8n%2C+Denmark
70150,70150,33773951.0,Taste It,Jernbanegade 32,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=70150,"Taste It, Jernbanegade 32, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=Taste+It%2C+Jernbanegade+32%2C+6000%2C+Kolding%2C+Denmark
1260009,1260009,25682742.0,Abena Produktion,Erik Jessens Vej 37,6200,Aabenraa,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1260009,"Abena Produktion, Erik Jessens Vej 37, 6200, Aabenraa, Denmark",https://www.google.com/maps/search/?api=1&query=Abena+Produktion%2C+Erik+Jessens+Vej+37%2C+6200%2C+Aabenraa%2C+Denmark
712624,712624,81093628.0,Compass Group DK A/S 198 Arla Foods Slagelse,Karolinevej 1A,4200,Slagelse,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=712624,"Compass Group DK A/S 198 Arla Foods Slagelse, Karolinevej 1A, 4200, Slagelse, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+198+Arla+Foods+Slagelse%2C+Karolinevej+1A%2C+4200%2C+Slagelse%2C+Denmark
769280,769280,39973367.0,TUK thai take away,Stjernegade 20,3000,Helsingør,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=769280,"TUK thai take away, Stjernegade 20, 3000, Helsingør, Denmark",https://www.google.com/maps/search/?api=1&query=TUK+thai+take+away%2C+Stjernegade+20%2C+3000%2C+Helsing%C3%B8r%2C+Denmark
126380,126380,32302610.0,Restaurant Angelini,Bernstorffsgade 4,1577,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=126380,"Restaurant Angelini, Bernstorffsgade 4, 1577, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Angelini%2C+Bernstorffsgade+4%2C+1577%2C+K%C3%B8benhavn+V%2C+Denmark
951877,951877,24997189.0,CBS Gradute House v/ Jespers Torvekøkken ApS,H.V. Nyholms Vej 21,2000,Frederiksberg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=951877,"CBS Gradute House v/ Jespers Torvekøkken ApS, H.V. Nyholms Vej 21, 2000, Frederiksberg, Denmark",https://www.google.com/maps/search/?api=1&query=CBS+Gradute+House+v%2F+Jespers+Torvek%C3%B8kken+ApS%2C+H.V.+Nyholms+Vej+21%2C+2000%2C+Frederiksberg%2C+Denmark
43471,43471,15061448.0,Café Bageriet I/S,Adelgade 60,8400,Ebeltoft,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=43471,"Café Bageriet I/S, Adelgade 60, 8400, Ebeltoft, Denmark",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Bageriet+I%2FS%2C+Adelgade+60%2C+8400%2C+Ebeltoft%2C+Denmark
740502,740502,39039478.0,Koii ApS,Jægersborg Alle 16,2920,Charlottenlund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=740502,"Koii ApS, Jægersborg Alle 16, 2920, Charlottenlund, Denmark",https://www.google.com/maps/search/?api=1&query=Koii+ApS%2C+J%C3%A6gersborg+Alle+16%2C+2920%2C+Charlottenlund%2C+Denmark
1212077,1212077,81093628.0,Compass-Group DK 652814 hos Novo Nordisk 25K,Brennum Park 1,3400,Hillerød,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1212077,"Compass-Group DK 652814 hos Novo Nordisk 25K, Brennum Park 1, 3400, Hillerød, Denmark",https://www.google.com/maps/search/?api=1&query=Compass-Group+DK+652814+hos+Novo+Nordisk+25K%2C+Brennum+Park+1%2C+3400%2C+Hiller%C3%B8d%2C+Denmark
905963,905963,26107911.0,TV 2 Teglholmen V/ Cheval Blanc,Teglholm Allé 16,2450,København SV,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=905963,"TV 2 Teglholmen V/ Cheval Blanc, Teglholm Allé 16, 2450, København SV, Denmark",https://www.google.com/maps/search/?api=1&query=TV+2+Teglholmen+V%2F+Cheval+Blanc%2C+Teglholm+All%C3%A9+16%2C+2450%2C+K%C3%B8benhavn+SV%2C+Denmark
24562,24562,28892284.0,Frederikshavn Isstadions Cafeteria,Skøjtealleen 4,9900,Frederikshavn,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24562,"Frederikshavn Isstadions Cafeteria, Skøjtealleen 4, 9900, Frederikshavn, Denmark",https://www.google.com/maps/search/?api=1&query=Frederikshavn+Isstadions+Cafeteria%2C+Sk%C3%B8jtealleen+4%2C+9900%2C+Frederikshavn%2C+Denmark
1432255,1432255,41886153.0,Cans Smørrebrød & Grill Aps,Bispensgade 124A,9800,Hjørring,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1432255,"Cans Smørrebrød & Grill Aps, Bispensgade 124A, 9800, Hjørring, Denmark",https://www.google.com/maps/search/?api=1&query=Cans+Sm%C3%B8rrebr%C3%B8d+%26+Grill+Aps%2C+Bispensgade+124A%2C+9800%2C+Hj%C3%B8rring%2C+Denmark
1116576,1116576,42451991.0,New Way Restaurant,Næstvedvej 232,4100,Ringsted,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1116576,"New Way Restaurant, Næstvedvej 232, 4100, Ringsted, Denmark",https://www.google.com/maps/search/?api=1&query=New+Way+Restaurant%2C+N%C3%A6stvedvej+232%2C+4100%2C+Ringsted%2C+Denmark
920226,920226,32669964.0,"FREDERIKSBORGCENTRET'S RESTAURANTER ApS, Cafe 2",Milnersvej 39,3400,Hillerød,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=920226,"FREDERIKSBORGCENTRET'S RESTAURANTER ApS, Cafe 2, Milnersvej 39, 3400, Hillerød, Denmark",https://www.google.com/maps/search/?api=1&query=FREDERIKSBORGCENTRET%27S+RESTAURANTER+ApS%2C+Cafe+2%2C+Milnersvej+39%2C+3400%2C+Hiller%C3%B8d%2C+Denmark
569514,569514,36951648.0,Hotel Juelsminde Strand af 1.7.2015 ApS,Vejlevej 3,7130,Juelsminde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=569514,"Hotel Juelsminde Strand af 1.7.2015 ApS, Vejlevej 3, 7130, Juelsminde, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+Juelsminde+Strand+af+1.7.2015+ApS%2C+Vejlevej+3%2C+7130%2C+Juelsminde%2C+Denmark
90504,90504,10882230.0,DSB 7-Eleven Butik 640,Banegårdspladsen 3,2750,Ballerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=90504,"DSB 7-Eleven Butik 640, Banegårdspladsen 3, 2750, Ballerup, Denmark",https://www.google.com/maps/search/?api=1&query=DSB+7-Eleven+Butik+640%2C+Baneg%C3%A5rdspladsen+3%2C+2750%2C+Ballerup%2C+Denmark
757458,757458,10683548.0,"MAN Energy Solutions, 41 v/Coor",Teglholmsgade 41,2450,København SV,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=757458,"MAN Energy Solutions, 41 v/Coor, Teglholmsgade 41, 2450, København SV, Denmark",https://www.google.com/maps/search/?api=1&query=MAN+Energy+Solutions%2C+41+v%2FCoor%2C+Teglholmsgade+41%2C+2450%2C+K%C3%B8benhavn+SV%2C+Denmark
1011004,1011004,42388475.0,Durup Pizzeria,Hovedgaden 22,7870,Roslev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1011004,"Durup Pizzeria, Hovedgaden 22, 7870, Roslev, Denmark",https://www.google.com/maps/search/?api=1&query=Durup+Pizzeria%2C+Hovedgaden+22%2C+7870%2C+Roslev%2C+Denmark
95658,95658,65724618.0,Thrane og Thrane / COBHAM Kantine,Lundtoftegårdsvej 93D,2800,Lyngby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95658,"Thrane og Thrane / COBHAM Kantine, Lundtoftegårdsvej 93D, 2800, Lyngby, Denmark",https://www.google.com/maps/search/?api=1&query=Thrane+og+Thrane+%2F+COBHAM+Kantine%2C+Lundtofteg%C3%A5rdsvej+93D%2C+2800%2C+Lyngby%2C+Denmark
95026,95026,29190623.0,"Psykiatrisk Center Sct. Hans Bygn. 147, Personalekantine - Ø",Boserupvej 2,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95026,"Psykiatrisk Center Sct. Hans Bygn. 147, Personalekantine - Ø, Boserupvej 2, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=Psykiatrisk+Center+Sct.+Hans+Bygn.+147%2C+Personalekantine+-+%C3%98%2C+Boserupvej+2%2C+4000%2C+Roskilde%2C+Denmark
940673,940673,41205644.0,Suldrup Pizza og Burgerhouse,Hjedsbækvej 298,9541,Suldrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=940673,"Suldrup Pizza og Burgerhouse, Hjedsbækvej 298, 9541, Suldrup, Denmark",https://www.google.com/maps/search/?api=1&query=Suldrup+Pizza+og+Burgerhouse%2C+Hjedsb%C3%A6kvej+298%2C+9541%2C+Suldrup%2C+Denmark
696387,696387,38305107.0,Madkunst,Vestre Engvej 1,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=696387,"Madkunst, Vestre Engvej 1, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=Madkunst%2C+Vestre+Engvej+1%2C+7100%2C+Vejle%2C+Denmark
911970,911970,40538348.0,Cafe kalas,Tårnvej 241,2610,Rødovre,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=911970,"Cafe kalas, Tårnvej 241, 2610, Rødovre, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+kalas%2C+T%C3%A5rnvej+241%2C+2610%2C+R%C3%B8dovre%2C+Denmark
81611,81611,25238656.0,Majorgaarden,Landevejen 155,5883,Oure,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=81611,"Majorgaarden, Landevejen 155, 5883, Oure, Denmark",https://www.google.com/maps/search/?api=1&query=Majorgaarden%2C+Landevejen+155%2C+5883%2C+Oure%2C+Denmark
46608,46608,29190925.0,Regionshospitalet Randers Medicinsk Sengeafsnit MSA (A4),Skovlyvej 1,8930,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=46608,"Regionshospitalet Randers Medicinsk Sengeafsnit MSA (A4), Skovlyvej 1, 8930, Denmark",https://www.google.com/maps/search/?api=1&query=Regionshospitalet+Randers+Medicinsk+Sengeafsnit+MSA+%28A4%29%2C+Skovlyvej+1%2C+8930%2C+Denmark
1457720,1457720,45010880.0,KB Bagelshop,Islands Brygge 7,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1457720,"KB Bagelshop, Islands Brygge 7, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=KB+Bagelshop%2C+Islands+Brygge+7%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
69475,69475,75284314.0,KOLDINGEGNENS IDRÆTSEFTERSKOLE Kantinen,Drejensvej 100,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=69475,"KOLDINGEGNENS IDRÆTSEFTERSKOLE Kantinen, Drejensvej 100, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=KOLDINGEGNENS+IDR%C3%86TSEFTERSKOLE+Kantinen%2C+Drejensvej+100%2C+6000%2C+Kolding%2C+Denmark
768914,768914,39802104.0,Great sushi Kalundborg,Kordilgade 73 st,4400,Kalundborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=768914,"Great sushi Kalundborg, Kordilgade 73 st, 4400, Kalundborg, Denmark",https://www.google.com/maps/search/?api=1&query=Great+sushi+Kalundborg%2C+Kordilgade+73+st%2C+4400%2C+Kalundborg%2C+Denmark
501248,501248,34058733.0,Bar'Vin ApS Restaurant,Skindergade 3 st,1159,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=501248,"Bar'Vin ApS Restaurant, Skindergade 3 st, 1159, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Bar%27Vin+ApS+Restaurant%2C+Skindergade+3+st%2C+1159%2C+K%C3%B8benhavn+K%2C+Denmark
551557,551557,36061359.0,Hotel Munkebo Kro,Fjordvej 56,5330,Munkebo,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=551557,"Hotel Munkebo Kro, Fjordvej 56, 5330, Munkebo, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+Munkebo+Kro%2C+Fjordvej+56%2C+5330%2C+Munkebo%2C+Denmark
575414,575414,37425656.0,Din Madpartner,Fredericiavej 441,7080,Børkop,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=575414,"Din Madpartner, Fredericiavej 441, 7080, Børkop, Denmark",https://www.google.com/maps/search/?api=1&query=Din+Madpartner%2C+Fredericiavej+441%2C+7080%2C+B%C3%B8rkop%2C+Denmark
957387,957387,41586664.0,Milano Pizzaria ApS,Gothersgade 26 st,7000,Fredericia,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=957387,"Milano Pizzaria ApS, Gothersgade 26 st, 7000, Fredericia, Denmark",https://www.google.com/maps/search/?api=1&query=Milano+Pizzaria+ApS%2C+Gothersgade+26+st%2C+7000%2C+Fredericia%2C+Denmark
975356,975356,42065498.0,Burger Shack Carlsbergbyen ApS,Humletorvet 2,1799,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=975356,"Burger Shack Carlsbergbyen ApS, Humletorvet 2, 1799, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Burger+Shack+Carlsbergbyen+ApS%2C+Humletorvet+2%2C+1799%2C+K%C3%B8benhavn+V%2C+Denmark
950592,950592,25068238.0,Liban cuisine burgers & wrap,Frederikssundsvej 148 st tv,2700,Brønshøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=950592,"Liban cuisine burgers & wrap, Frederikssundsvej 148 st tv, 2700, Brønshøj, Denmark",https://www.google.com/maps/search/?api=1&query=Liban+cuisine+burgers+%26+wrap%2C+Frederikssundsvej+148+st+tv%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark
79686,79686,29980241.0,Kultur- og Idrætscenter i Fynshav,Gyden 100,6440,Augustenborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=79686,"Kultur- og Idrætscenter i Fynshav, Gyden 100, 6440, Augustenborg, Denmark",https://www.google.com/maps/search/?api=1&query=Kultur-+og+Idr%C3%A6tscenter+i+Fynshav%2C+Gyden+100%2C+6440%2C+Augustenborg%2C+Denmark
763998,763998,39873338.0,Anas Kebab,Helligkorsvej 12,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=763998,"Anas Kebab, Helligkorsvej 12, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=Anas+Kebab%2C+Helligkorsvej+12%2C+4000%2C+Roskilde%2C+Denmark
1401673,1401673,44374811.0,Cecilie's Amar,Astridsvej 70,2770,Kastrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1401673,"Cecilie's Amar, Astridsvej 70, 2770, Kastrup, Denmark",https://www.google.com/maps/search/?api=1&query=Cecilie%27s+Amar%2C+Astridsvej+70%2C+2770%2C+Kastrup%2C+Denmark
713022,713022,38792024.0,Space Food ApS,Langagervej 6,9220,Aalborg Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=713022,"Space Food ApS, Langagervej 6, 9220, Aalborg Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Space+Food+ApS%2C+Langagervej+6%2C+9220%2C+Aalborg+%C3%98%2C+Denmark
1253952,1253952,43285424.0,Al Mulino ApS,Retortvej 64 st,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1253952,"Al Mulino ApS, Retortvej 64 st, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Al+Mulino+ApS%2C+Retortvej+64+st%2C+2500%2C+Valby%2C+Denmark
21113,21113,27498396.0,Sønderup Landkøkken v/ Dorthe Johansen,Gammelholmvej 4,9541,Suldrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=21113,"Sønderup Landkøkken v/ Dorthe Johansen, Gammelholmvej 4, 9541, Suldrup, Denmark",https://www.google.com/maps/search/?api=1&query=S%C3%B8nderup+Landk%C3%B8kken+v%2F+Dorthe+Johansen%2C+Gammelholmvej+4%2C+9541%2C+Suldrup%2C+Denmark
576673,576673,55133018.0,Caféen Lokalcenter Fuglebakken,Morten Eskesens Vej 2,8210,Århus V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=576673,"Caféen Lokalcenter Fuglebakken, Morten Eskesens Vej 2, 8210, Århus V, Denmark",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9en+Lokalcenter+Fuglebakken%2C+Morten+Eskesens+Vej+2%2C+8210%2C+%C3%85rhus+V%2C+Denmark
575510,575510,35207872.0,Leos Legeland,Graham Bells Vej 12,8200,Århus N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=575510,"Leos Legeland, Graham Bells Vej 12, 8200, Århus N, Denmark",https://www.google.com/maps/search/?api=1&query=Leos+Legeland%2C+Graham+Bells+Vej+12%2C+8200%2C+%C3%85rhus+N%2C+Denmark
558110,558110,35894152.0,GASOZA ApS,Vesterbrogade 94,1620,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=558110,"GASOZA ApS, Vesterbrogade 94, 1620, København V, Denmark",https://www.google.com/maps/search/?api=1&query=GASOZA+ApS%2C+Vesterbrogade+94%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark
79928,79928,29188947.0,"Nordfyn Kommune, Søndersø, Kantinen",Vesterled 8,5471,Søndersø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=79928,"Nordfyn Kommune, Søndersø, Kantinen, Vesterled 8, 5471, Søndersø, Denmark",https://www.google.com/maps/search/?api=1&query=Nordfyn+Kommune%2C+S%C3%B8nders%C3%B8%2C+Kantinen%2C+Vesterled+8%2C+5471%2C+S%C3%B8nders%C3%B8%2C+Denmark
1482311,1482311,43526553.0,Helmuth ApS,Jomfru Ane Gade 16,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1482311,"Helmuth ApS, Jomfru Ane Gade 16, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=Helmuth+ApS%2C+Jomfru+Ane+Gade+16%2C+9000%2C+Aalborg%2C+Denmark
1506286,1506286,36644397.0,Mos Burger & Pizza,Hjallesegade 16,5260,Odense S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1506286,"Mos Burger & Pizza, Hjallesegade 16, 5260, Odense S, Denmark",https://www.google.com/maps/search/?api=1&query=Mos+Burger+%26+Pizza%2C+Hjallesegade+16%2C+5260%2C+Odense+S%2C+Denmark
802511,802511,34494185.0,Byens burger og pizza,Hjortshøj Stationsvej 31,8530,Hjortshøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=802511,"Byens burger og pizza, Hjortshøj Stationsvej 31, 8530, Hjortshøj, Denmark",https://www.google.com/maps/search/?api=1&query=Byens+burger+og+pizza%2C+Hjortsh%C3%B8j+Stationsvej+31%2C+8530%2C+Hjortsh%C3%B8j%2C+Denmark
115204,115204,54399219.0,Copenhagen Strand,Havnegade 37,1058,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=115204,"Copenhagen Strand, Havnegade 37, 1058, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Copenhagen+Strand%2C+Havnegade+37%2C+1058%2C+K%C3%B8benhavn+K%2C+Denmark
