restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
546197,Glad Mad A/S,0x465253740a21020f:0xea6ea6c5cdc976a3,https://www.google.com/maps/place/Glad+Mad+A%2FS/data=!4m2!3m1!1s0x465253740a21020f:0xea6ea6c5cdc976a3,completed,1,False,0,2,canonical,smiley_window_start_reached,2026-05-12T12:51:02.657695+00:00,2026-05-12T12:51:10.981105+00:00,8.323,
1200702,Flamingo,0x4652524c5ed866b9:0x713c81a8cf51d526,https://www.google.com/maps/place/Flamingo/data=!4m2!3m1!1s0x4652524c5ed866b9:0x713c81a8cf51d526,completed,1,False,36,80,canonical,smiley_window_start_reached,2026-05-12T12:51:17.485142+00:00,2026-05-12T12:51:33.471413+00:00,15.986,
915560,Bangkok-Thai,0x464d75752a8b71bb:0x2e7e8b33d8b3910e,https://www.google.com/maps/place/Bangkok-Thai/data=!4m2!3m1!1s0x464d75752a8b71bb:0x2e7e8b33d8b3910e,completed,1,False,10,30,canonical,smiley_window_start_reached,2026-05-12T12:51:37.645238+00:00,2026-05-12T12:51:49.411275+00:00,11.766,
1475031,BreadCorner,0x464a2dbd9058483f:0xd992bc1832156584,https://www.google.com/maps/place/BreadCorner/data=!4m2!3m1!1s0x464a2dbd9058483f:0xd992bc1832156584,completed,1,False,5,15,canonical,scroll_idle_limit,2026-05-12T12:51:53.720597+00:00,2026-05-12T12:52:45.199612+00:00,51.479,
1014025,Tacå Bar,0x464c3f65432e35cb:0xb86d237694896c5e,https://www.google.com/maps/place/Tac%C3%A5+Bar/data=!4m2!3m1!1s0x464c3f65432e35cb:0xb86d237694896c5e,completed,1,False,57,82,canonical,scroll_idle_limit,2026-05-12T12:52:49.868157+00:00,2026-05-12T12:53:37.057173+00:00,47.189,
769017,Allé Kroen,0x4653ab55dbdbf211:0x8ba9a8f8dc3cfc1e,https://www.google.com/maps/place/All%C3%A9+Kroen/data=!4m2!3m1!1s0x4653ab55dbdbf211:0x8ba9a8f8dc3cfc1e,completed,1,False,189,240,canonical,smiley_window_start_reached,2026-05-12T12:53:41.532698+00:00,2026-05-12T12:54:22.989787+00:00,41.457,
1282684,Mr. Pho,0x465253bf1dcdbd85:0x934d68b55939a186,https://www.google.com/maps/place/Mr.+Pho/data=!4m2!3m1!1s0x465253bf1dcdbd85:0x934d68b55939a186,completed,1,False,216,560,canonical,smiley_window_start_reached,2026-05-12T12:55:46.412977+00:00,2026-05-12T12:57:46.005747+00:00,119.593,
1361215,The GOAT - Vesterbro Torv,0x46525394078b1d03:0xa7c010a9ecb1d388,https://www.google.com/maps/place/The+GOAT+-+Vesterbro+Torv/data=!4m2!3m1!1s0x46525394078b1d03:0xa7c010a9ecb1d388,completed,1,False,89,185,canonical,scroll_idle_limit,2026-05-12T12:57:55.379603+00:00,2026-05-12T12:58:50.511451+00:00,55.132,
987557,Restauranten ved Frederiksdal Fribad,0x46524fbca8e29795:0xd5fbe0de9abd88c6,https://www.google.com/maps/place/Restauranten+ved+Frederiksdal+Fribad/data=!4m2!3m1!1s0x46524fbca8e29795:0xd5fbe0de9abd88c6,completed,1,False,45,190,canonical,smiley_window_start_reached,2026-05-12T12:58:56.334791+00:00,2026-05-12T12:59:19.505080+00:00,23.17,
1203026,Pølsen Roskilde,0x465260062eb13b75:0x4090d01c8d27e013,https://www.google.com/maps/place/P%C3%B8lsen+Roskilde/data=!4m2!3m1!1s0x465260062eb13b75:0x4090d01c8d27e013,completed,1,False,161,230,canonical,smiley_window_start_reached,2026-05-12T12:59:24.334897+00:00,2026-05-12T12:59:52.832668+00:00,28.498,
941461,Restaurant Applaus,0x4649328c61109713:0xaca91544c12e8f5a,https://www.google.com/maps/place/Restaurant+Applaus/data=!4m2!3m1!1s0x4649328c61109713:0xaca91544c12e8f5a,completed,1,False,290,450,canonical,smiley_window_start_reached,2026-05-12T13:00:02.593663+00:00,2026-05-12T13:00:45.182125+00:00,42.588,
1288745,PizzaTiT,0x4652515743fba04f:0xe81fa6a5555f2a3,https://www.google.com/maps/place/PizzaTiT/data=!4m2!3m1!1s0x4652515743fba04f:0xe81fa6a5555f2a3,completed,1,False,43,80,canonical,smiley_window_start_reached,2026-05-12T13:00:55.063953+00:00,2026-05-12T13:01:09.960015+00:00,14.896,
110466,Cafe Oscar,0x46525322025f491b:0xde392c02a12151dc,https://www.google.com/maps/place/Cafe+Oscar/data=!4m2!3m1!1s0x46525322025f491b:0xde392c02a12151dc,completed,1,False,312,650,canonical,smiley_window_start_reached,2026-05-12T13:01:15.747224+00:00,2026-05-12T13:02:30.117393+00:00,74.37,
933832,Hestkøbgaard,0x465245f05837a02f:0xe8671059ca489309,https://www.google.com/maps/place/Hestk%C3%B8bgaard/data=!4m2!3m1!1s0x465245f05837a02f:0xe8671059ca489309,completed,1,False,22,90,canonical,smiley_window_start_reached,2026-05-12T13:02:37.411664+00:00,2026-05-12T13:02:49.773093+00:00,12.361,
1216949,Cafe Memos,0x464d33833c9e2bd7:0x57a51617d0d8d51e,https://www.google.com/maps/place/Cafe+Memos/data=!4m2!3m1!1s0x464d33833c9e2bd7:0x57a51617d0d8d51e,completed,1,False,56,113,canonical,scroll_idle_limit,2026-05-12T13:02:58.472027+00:00,2026-05-12T13:03:54.197420+00:00,55.725,
518023,Rajissimo,0x46525322b3d5e7a3:0x7d2a9b6c0677cbe3,https://www.google.com/maps/place/Rajissimo/data=!4m2!3m1!1s0x46525322b3d5e7a3:0x7d2a9b6c0677cbe3,completed,1,False,335,770,canonical,smiley_window_start_reached,2026-05-12T13:03:59.188243+00:00,2026-05-12T13:07:00.857790+00:00,181.67,
563577,Kebab Huset,0x4652515523fc11b1:0x32078d39c2db048a,https://www.google.com/maps/place/Kebab+Huset/data=!4m2!3m1!1s0x4652515523fc11b1:0x32078d39c2db048a,completed,1,False,60,100,canonical,smiley_window_start_reached,2026-05-12T13:07:10.589688+00:00,2026-05-12T13:07:28.273157+00:00,17.683,
576874,Traktørstedet Vestamager,0x465254cfefe37c87:0xb9cf6dd28de5a608,https://www.google.com/maps/place/Trakt%C3%B8rstedet+Vestamager/data=!4m2!3m1!1s0x465254cfefe37c87:0xb9cf6dd28de5a608,completed,1,False,134,190,canonical,smiley_window_start_reached,2026-05-12T13:07:35.688015+00:00,2026-05-12T13:08:02.195401+00:00,26.507,
39931,Bambino Pizzeria,0x464b8b387f8ec8fb:0xae3d2239adfe2c8,https://www.google.com/maps/place/Bambino+Pizzeria/data=!4m2!3m1!1s0x464b8b387f8ec8fb:0xae3d2239adfe2c8,completed,1,False,19,40,canonical,smiley_window_start_reached,2026-05-12T13:08:10.421060+00:00,2026-05-12T13:08:21.935199+00:00,11.514,
48984,Hjejlekiosken,0x464b8b15f83feb53:0xa4ef60896952b9e8,https://www.google.com/maps/place/Hjejlekiosken/data=!4m2!3m1!1s0x464b8b15f83feb53:0xa4ef60896952b9e8,completed,1,False,250,340,canonical,smiley_window_start_reached,2026-05-12T13:08:26.100538+00:00,2026-05-12T13:09:13.686236+00:00,47.586,
1275491,Bella Italia Pizzaria,0x464c6bbfe2e91143:0x6853583ddd237e70,https://www.google.com/maps/place/Bella+Italia+Pizzaria/data=!4m2!3m1!1s0x464c6bbfe2e91143:0x6853583ddd237e70,completed,1,False,5,20,canonical,smiley_window_start_reached,2026-05-12T13:09:22.269594+00:00,2026-05-12T13:09:33.275307+00:00,11.006,
112075,Akropolis v/Georgios Vusios,0x465253a886c43875:0x8532931707d57ad5,https://www.google.com/maps/place/Akropolis+v%2FGeorgios+Vusios/data=!4m2!3m1!1s0x465253a886c43875:0x8532931707d57ad5,completed,1,False,171,240,canonical,smiley_window_start_reached,2026-05-12T13:09:37.882524+00:00,2026-05-12T13:10:08.649833+00:00,30.767,
561875,Up-Town,0x47b4b19a54d26845:0xbc6eb367a12e523b,https://www.google.com/maps/place/Up-Town/data=!4m2!3m1!1s0x47b4b19a54d26845:0xbc6eb367a12e523b,completed,1,False,23,40,canonical,smiley_window_start_reached,2026-05-12T13:10:18.651891+00:00,2026-05-12T13:10:30.346179+00:00,11.694,
1408401,Mix to eat,0x464bbd1c0fb18f4d:0x59d54494e2c9cb66,https://www.google.com/maps/place/Mix+to+eat/data=!4m2!3m1!1s0x464bbd1c0fb18f4d:0x59d54494e2c9cb66,completed,1,False,6,33,canonical,scroll_idle_limit,2026-05-12T13:10:38.926077+00:00,2026-05-12T13:11:27.435866+00:00,48.51,
1452678,Båring Bakke Grill,0x464c94fe9ad9455f:0x37ca8cc011d4431e,https://www.google.com/maps/place/B%C3%A5ring+Bakke+Grill/data=!4m2!3m1!1s0x464c94fe9ad9455f:0x37ca8cc011d4431e,completed,1,False,3,100,canonical,smiley_window_start_reached,2026-05-12T13:11:36.273469+00:00,2026-05-12T13:11:51.489628+00:00,15.216,
916422,Famous Sandwich & juice,0x464c1758a789624b:0xd5cec9418e8b5b1c,https://www.google.com/maps/place/Famous+Sandwich+%26+juice/data=!4m2!3m1!1s0x464c1758a789624b:0xd5cec9418e8b5b1c,completed,1,False,9,13,canonical,scroll_idle_limit,2026-05-12T13:12:00.654780+00:00,2026-05-12T13:12:41.820855+00:00,41.166,
1362007,Skafferiet,0x464c114841717617:0xe46d4d16d7520b31,https://www.google.com/maps/place/Skafferiet/data=!4m2!3m1!1s0x464c114841717617:0xe46d4d16d7520b31,completed,1,False,3,10,canonical,smiley_window_start_reached,2026-05-12T13:12:47.361318+00:00,2026-05-12T13:12:57.333180+00:00,9.972,
20751,Bryghuset Vendia,0x4648ce743d397a0b:0xcf9b839b0cae0ff0,https://www.google.com/maps/place/Bryghuset+Vendia/data=!4m2!3m1!1s0x4648ce743d397a0b:0xcf9b839b0cae0ff0,completed,1,False,23,50,canonical,smiley_window_start_reached,2026-05-12T13:13:03.491969+00:00,2026-05-12T13:13:16.763559+00:00,13.272,
44817,Montra Hotel Sabro Kro,0x464c13bcb2e8d04d:0x41d1e6b3b84e3b32,https://www.google.com/maps/place/Montra+Hotel+Sabro+Kro/data=!4m2!3m1!1s0x464c13bcb2e8d04d:0x41d1e6b3b84e3b32,completed,1,False,0,807,canonical,scroll_idle_limit,2026-05-12T13:13:23.428490+00:00,2026-05-12T13:17:13.448907+00:00,230.02,
557156,Madsen’s Madbar Svaneke,0x465573afd861e7ad:0x9004d633359a3a44,https://www.google.com/maps/place/Madsen%E2%80%99s+Madbar+Svaneke/data=!4m2!3m1!1s0x465573afd861e7ad:0x9004d633359a3a44,completed,1,False,71,210,canonical,smiley_window_start_reached,2026-05-12T13:17:20.158279+00:00,2026-05-12T13:17:54.297070+00:00,34.139,
569972,Baba's Pizza,0x46524095f0216ead:0xff13d336fa2764a1,https://www.google.com/maps/place/Baba%27s+Pizza/data=!4m2!3m1!1s0x46524095f0216ead:0xff13d336fa2764a1,completed,1,False,256,330,canonical,smiley_window_start_reached,2026-05-12T13:17:58.794691+00:00,2026-05-12T13:18:36.679225+00:00,37.885,
662370,Restaurant Sheng Hua,0x464d7576135d3d9d:0x34253525c2a0911e,https://www.google.com/maps/place/Restaurant+Sheng+Hua/data=!4m2!3m1!1s0x464d7576135d3d9d:0x34253525c2a0911e,completed,1,False,191,230,canonical,smiley_window_start_reached,2026-05-12T13:18:44.160817+00:00,2026-05-12T13:19:09.963917+00:00,25.803,
516829,Torvegrillen,0x464c9731168a44e9:0x825a606202b321cd,https://www.google.com/maps/place/Torvegrillen/data=!4m2!3m1!1s0x464c9731168a44e9:0x825a606202b321cd,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-12T13:19:19.996194+00:00,2026-05-12T13:19:28.831865+00:00,8.836,
1357882,Milan Pizza,0x4648cf4f96be8f5f:0xb81ef135e0fc746d,https://www.google.com/maps/place/Milan+Pizza/data=!4m2!3m1!1s0x4648cf4f96be8f5f:0xb81ef135e0fc746d,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-12T13:19:37.933432+00:00,2026-05-12T13:19:47.094399+00:00,9.161,
83555,Restaurant Bregninge Mølle,0x47b2ccad78996ee9:0x8a6ae2c43d2df2fd,https://www.google.com/maps/place/Restaurant+Bregninge+M%C3%B8lle/data=!4m2!3m1!1s0x47b2ccad78996ee9:0x8a6ae2c43d2df2fd,completed,1,False,279,320,canonical,smiley_window_start_reached,2026-05-12T13:19:56.122933+00:00,2026-05-12T13:20:28.222700+00:00,32.1,
698435,Apollo Bar,0x46525317ffc4ea2d:0x7dd59a19aebbab3e,https://www.google.com/maps/place/Apollo+Bar/data=!4m2!3m1!1s0x46525317ffc4ea2d:0x7dd59a19aebbab3e,completed,1,False,185,310,canonical,smiley_window_start_reached,2026-05-12T13:20:36.653406+00:00,2026-05-12T13:21:15.530467+00:00,38.877,
523739,Christianshavns Færgecafé,0x4652533c14b55cd5:0x3d2f681e5e1321a7,https://www.google.com/maps/place/Christianshavns+F%C3%A6rgecaf%C3%A9/data=!4m2!3m1!1s0x4652533c14b55cd5:0x3d2f681e5e1321a7,completed,1,False,372,890,canonical,max_scroll_attempts,2026-05-12T13:21:24.340249+00:00,2026-05-12T13:28:16.367200+00:00,412.027,
1010537,Restaurant Mai Thai,0x46524e8bafbcb6c1:0x6289ee3c3e76b573,https://www.google.com/maps/place/Restaurant+Mai+Thai/data=!4m2!3m1!1s0x46524e8bafbcb6c1:0x6289ee3c3e76b573,completed,1,False,19,90,canonical,smiley_window_start_reached,2026-05-12T13:28:23.449491+00:00,2026-05-12T13:28:43.366225+00:00,19.917,
559454,Kastrup Strandpark,0x4653ac9d9f611c29:0x8c75d0c0546af62f,https://www.google.com/maps/place/Kastrup+Strandpark/data=!4m2!3m1!1s0x4653ac9d9f611c29:0x8c75d0c0546af62f,completed,1,False,142,240,canonical,smiley_window_start_reached,2026-05-12T13:28:50.584844+00:00,2026-05-12T13:29:31.093385+00:00,40.509,
638806,Restaurant Grøften,0x4652530da5016319:0x5ad304cd0322818f,https://www.google.com/maps/place/Restaurant+Gr%C3%B8ften/data=!4m2!3m1!1s0x4652530da5016319:0x5ad304cd0322818f,completed,1,False,216,660,canonical,scroll_idle_limit,2026-05-12T13:29:37.301649+00:00,2026-05-12T13:35:00.156781+00:00,322.855,
734474,Spisekammeret,0x464c6305aafa75f5:0xa655ab7c5171df65,https://www.google.com/maps/place/Spisekammeret/data=!4m2!3m1!1s0x464c6305aafa75f5:0xa655ab7c5171df65,completed,1,False,94,120,canonical,smiley_window_start_reached,2026-05-12T13:35:05.926517+00:00,2026-05-12T13:35:30.968482+00:00,25.042,
27119,Deep Pan Pizza Express,0x464be46abd79ffdb:0x8f2b35d757821198,https://www.google.com/maps/place/Deep+Pan+Pizza+Express/data=!4m2!3m1!1s0x464be46abd79ffdb:0x8f2b35d757821198,completed,1,False,79,90,canonical,smiley_window_start_reached,2026-05-12T13:35:38.300740+00:00,2026-05-12T13:35:57.084982+00:00,18.784,
1201035,Star Midnight Kebab-Grill,0x46525375fac17d81:0xc83bc9fcc0af81d9,https://www.google.com/maps/place/Star+Midnight+Kebab-Grill/data=!4m2!3m1!1s0x46525375fac17d81:0xc83bc9fcc0af81d9,completed,1,False,29,50,canonical,smiley_window_start_reached,2026-05-12T13:36:02.524073+00:00,2026-05-12T13:36:18.500505+00:00,15.976,
94349,Bergamo Pizza,0x46525fd9026c858b:0x455aa5ad35fa0dde,https://www.google.com/maps/place/Bergamo+Pizza/data=!4m2!3m1!1s0x46525fd9026c858b:0x455aa5ad35fa0dde,completed,1,False,31,80,canonical,smiley_window_start_reached,2026-05-12T13:36:26.759473+00:00,2026-05-12T13:36:44.597127+00:00,17.838,
1110974,Harboøre Pizza Og Grill,0x464a1fb3b29d98bd:0xb5d19f0c778da33e,https://www.google.com/maps/place/Harbo%C3%B8re+Pizza+Og+Grill/data=!4m2!3m1!1s0x464a1fb3b29d98bd:0xb5d19f0c778da33e,completed,1,False,95,280,canonical,smiley_window_start_reached,2026-05-12T13:36:51.052677+00:00,2026-05-12T13:37:42.449524+00:00,51.397,
732040,Il Padrino,0x46525f6de39c89fb:0x225e9784ba1decc7,https://www.google.com/maps/place/Il+Padrino/data=!4m2!3m1!1s0x46525f6de39c89fb:0x225e9784ba1decc7,completed,1,False,127,254,canonical,scroll_idle_limit,2026-05-12T13:37:50.159099+00:00,2026-05-12T13:39:04.898611+00:00,74.74,
646053,Café Korn,0x46527c1c3adbdfe7:0x4f36b57c5d52fd08,https://www.google.com/maps/place/Caf%C3%A9+Korn/data=!4m2!3m1!1s0x46527c1c3adbdfe7:0x4f36b57c5d52fd08,completed,1,False,218,320,canonical,smiley_window_start_reached,2026-05-12T13:39:14.523231+00:00,2026-05-12T13:40:29.365328+00:00,74.842,
112685,Café Moccador,0x465253bb0bb2ad6f:0x358a79748b80ec3,https://www.google.com/maps/place/Caf%C3%A9+Moccador/data=!4m2!3m1!1s0x465253bb0bb2ad6f:0x358a79748b80ec3,completed,1,False,29,80,canonical,smiley_window_start_reached,2026-05-12T13:40:36.111766+00:00,2026-05-12T13:40:56.414101+00:00,20.302,
506608,Pappas Pizza & Grillbar,0x464d339decd49501:0xf32cade97d928561,https://www.google.com/maps/place/Pappas+Pizza+%26+Grillbar/data=!4m2!3m1!1s0x464d339decd49501:0xf32cade97d928561,completed,1,False,7,20,canonical,smiley_window_start_reached,2026-05-12T13:41:03.531072+00:00,2026-05-12T13:41:16.699090+00:00,13.168,
1204629,City Sandwich & Restaurant,0x464953434280c8ed:0x5954d1ed8b2e0475,https://www.google.com/maps/place/City+Sandwich+%26+Restaurant/data=!4m2!3m1!1s0x464953434280c8ed:0x5954d1ed8b2e0475,completed,1,False,2,10,canonical,smiley_window_start_reached,2026-05-12T13:41:25.510597+00:00,2026-05-12T13:41:37.456288+00:00,11.946,
564565,Marcello's,0x47b339dd3235d2a7:0xd1d5469086ba1292,https://www.google.com/maps/place/Marcello%27s/data=!4m2!3m1!1s0x47b339dd3235d2a7:0xd1d5469086ba1292,completed,1,False,50,200,canonical,smiley_window_start_reached,2026-05-12T13:41:46.266524+00:00,2026-05-12T13:42:23.550443+00:00,37.284,
945827,Gotland - Café & Vinbar,0x465253d640c25697:0xf5830c8948881189,https://www.google.com/maps/place/Gotland+-+Caf%C3%A9+%26+Vinbar/data=!4m2!3m1!1s0x465253d640c25697:0xf5830c8948881189,completed,1,False,93,217,canonical,scroll_idle_limit,2026-05-12T13:42:28.890880+00:00,2026-05-12T13:43:42.147194+00:00,73.256,
711876,The Mudhoney,0x465253aa602f470b:0x14ed5cb4e1d2968f,https://www.google.com/maps/place/The+Mudhoney/data=!4m2!3m1!1s0x465253aa602f470b:0x14ed5cb4e1d2968f,completed,1,False,37,80,canonical,smiley_window_start_reached,2026-05-12T13:43:49.376240+00:00,2026-05-12T13:44:09.960725+00:00,20.584,
1113199,Buakow Thai take away,0x46525396d202ae93:0x1c37368657092f10,https://www.google.com/maps/place/Buakow+Thai+take+away/data=!4m2!3m1!1s0x46525396d202ae93:0x1c37368657092f10,completed,1,False,21,40,canonical,smiley_window_start_reached,2026-05-12T13:44:18.828204+00:00,2026-05-12T13:44:33.611357+00:00,14.783,
1390998,Bella Italia,0x4653ab419c189035:0x7cc469f2e17835cd,https://www.google.com/maps/place/Bella+Italia/data=!4m2!3m1!1s0x4653ab419c189035:0x7cc469f2e17835cd,completed,1,False,23,80,canonical,smiley_window_start_reached,2026-05-12T13:44:39.707518+00:00,2026-05-12T13:44:58.984690+00:00,19.277,
933727,McDonald's Middelfart,0x464c968e8637bfa9:0xe80fa8c35198aa8,https://www.google.com/maps/place/McDonald%27s+Middelfart/data=!4m2!3m1!1s0x464c968e8637bfa9:0xe80fa8c35198aa8,completed,1,False,130,490,canonical,scroll_idle_limit,2026-05-12T13:45:03.997124+00:00,2026-05-12T13:47:40.942373+00:00,156.945,
950871,Amals Køkken,0x465255005d05a41b:0x3d7d441d88fef40d,https://www.google.com/maps/place/Amals+K%C3%B8kken/data=!4m2!3m1!1s0x465255005d05a41b:0x3d7d441d88fef40d,completed,1,False,5,11,canonical,scroll_idle_limit,2026-05-12T13:47:47.355128+00:00,2026-05-12T13:48:35.909943+00:00,48.555,
84422,Madkunsten,0x465275fc411a37d1:0xf541e166affa1108,https://www.google.com/maps/place/Madkunsten/data=!4m2!3m1!1s0x465275fc411a37d1:0xf541e166affa1108,completed,1,False,38,60,canonical,smiley_window_start_reached,2026-05-12T13:48:43.338674+00:00,2026-05-12T13:48:59.305706+00:00,15.967,
1221133,Lomanto Catering,0x46526a679fe2f641:0xaa7ee2c7517beced,https://www.google.com/maps/place/Lomanto+Catering/data=!4m2!3m1!1s0x46526a679fe2f641:0xaa7ee2c7517beced,completed,1,False,1,10,canonical,smiley_window_start_reached,2026-05-12T13:49:04.897420+00:00,2026-05-12T13:49:15.596448+00:00,10.699,
523223,Byens Forlag og Bogcafé,0x465254bbbb9da579:0xc54d092f16a3ef1f,https://www.google.com/maps/place/Byens+Forlag+og+Bogcaf%C3%A9/data=!4m2!3m1!1s0x465254bbbb9da579:0xc54d092f16a3ef1f,completed,1,False,0,180,canonical,smiley_window_start_reached,2026-05-12T13:49:23.505350+00:00,2026-05-12T13:49:57.392275+00:00,33.887,
988702,Amager By Night,0x4652534e39e13065:0x8ca1cdd85b2c0454,https://www.google.com/maps/place/Amager+By+Night/data=!4m2!3m1!1s0x4652534e39e13065:0x8ca1cdd85b2c0454,completed,1,False,83,196,canonical,scroll_idle_limit,2026-05-12T13:50:02.535822+00:00,2026-05-12T13:51:18.708428+00:00,76.173,
942099,Jacob & the spices,0x46525372e925113f:0xb8ebc4c749efc88,https://www.google.com/maps/place/Jacob+%26+the+spices/data=!4m2!3m1!1s0x46525372e925113f:0xb8ebc4c749efc88,completed,1,False,41,60,canonical,smiley_window_start_reached,2026-05-12T13:51:25.175090+00:00,2026-05-12T13:51:42.193830+00:00,17.019,
110074,Ejby Pizza & Grill,0x4652f3bb4536876b:0x7c1bf106be1c3d35,https://www.google.com/maps/place/Ejby+Pizza+%26+Grill/data=!4m2!3m1!1s0x4652f3bb4536876b:0x7c1bf106be1c3d35,completed,1,False,64,130,canonical,smiley_window_start_reached,2026-05-12T13:51:49.726847+00:00,2026-05-12T13:52:16.651572+00:00,26.925,
97838,Shawarma House,0x4652469260055cf9:0x82c92b442d325a06,https://www.google.com/maps/place/Shawarma+House/data=!4m2!3m1!1s0x4652469260055cf9:0x82c92b442d325a06,completed,1,False,30,60,canonical,smiley_window_start_reached,2026-05-12T13:52:26.695269+00:00,2026-05-12T13:52:44.070734+00:00,17.375,
1293470,Restaurant Nögen Vejle,0x464c83626a2451e5:0x3cca3beedee3b7c2,https://www.google.com/maps/place/Restaurant+N%C3%B6gen+Vejle/data=!4m2!3m1!1s0x464c83626a2451e5:0x3cca3beedee3b7c2,completed,1,False,100,241,canonical,scroll_idle_limit,2026-05-12T13:52:51.121746+00:00,2026-05-12T13:54:21.115141+00:00,89.993,
1352332,Mindeparkens Kaffe- og Ishus,0x464c40701432ee5d:0x276ba12ab2c0cf60,https://www.google.com/maps/place/Mindeparkens+Kaffe-+og+Ishus/data=!4m2!3m1!1s0x464c40701432ee5d:0x276ba12ab2c0cf60,completed,1,False,1,20,canonical,smiley_window_start_reached,2026-05-12T13:54:25.966849+00:00,2026-05-12T13:54:38.377856+00:00,12.411,
82950,IKEA Restaurant,0x464d21d5840ca989:0x82361c18d8121d7c,https://www.google.com/maps/place/IKEA+Restaurant/data=!4m2!3m1!1s0x464d21d5840ca989:0x82361c18d8121d7c,completed,1,False,11,50,canonical,smiley_window_start_reached,2026-05-12T13:54:45.017378+00:00,2026-05-12T13:55:01.530202+00:00,16.513,
1488234,Il Forno Pizza,0x4652e3fb163b0ad9:0x7b15a22376403b78,https://www.google.com/maps/place/Il+Forno+Pizza/data=!4m2!3m1!1s0x4652e3fb163b0ad9:0x7b15a22376403b78,completed,1,False,1,1,canonical,scroll_idle_limit,2026-05-12T13:55:09.949371+00:00,2026-05-12T13:55:58.914214+00:00,48.965,
539381,Søndermarkens Pizza og Grill,0x464be44c90d39993:0x3fb01ea911cc6920,https://www.google.com/maps/place/S%C3%B8ndermarkens+Pizza+og+Grill/data=!4m2!3m1!1s0x464be44c90d39993:0x3fb01ea911cc6920,completed,1,False,180,220,canonical,smiley_window_start_reached,2026-05-12T13:56:06.384589+00:00,2026-05-12T13:56:45.927924+00:00,39.543,
1480013,Royal Bagel,0x4652515a2d4fca3d:0xe791714b0cec1faa,https://www.google.com/maps/place/Royal+Bagel/data=!4m2!3m1!1s0x4652515a2d4fca3d:0xe791714b0cec1faa,completed,1,False,18,50,canonical,smiley_window_start_reached,2026-05-12T13:56:53.298779+00:00,2026-05-12T13:57:10.201633+00:00,16.903,
1242192,Rønhaveplads Pizza & Grill,0x47b339dd8d164703:0xacc7b191bec81163,https://www.google.com/maps/place/R%C3%B8nhaveplads+Pizza+%26+Grill/data=!4m2!3m1!1s0x47b339dd8d164703:0xacc7b191bec81163,completed,1,False,16,50,canonical,smiley_window_start_reached,2026-05-12T13:57:16.817870+00:00,2026-05-12T13:57:33.327260+00:00,16.509,
114559,Le Quattro Stagioni Due,0x465253b22dff1683:0xd72714856070c271,https://www.google.com/maps/place/Le+Quattro+Stagioni+Due/data=!4m2!3m1!1s0x465253b22dff1683:0xd72714856070c271,completed,1,False,80,96,canonical,smiley_window_start_reached,2026-05-12T13:57:40.423517+00:00,2026-05-12T13:58:04.263975+00:00,23.84,
1460601,Bellini Café Ristorante,0x464b71defd53c735:0xae77e74cbcd4f5fb,https://www.google.com/maps/place/Bellini+Caf%C3%A9+Ristorante/data=!4m2!3m1!1s0x464b71defd53c735:0xae77e74cbcd4f5fb,completed,1,False,198,610,canonical,smiley_window_start_reached,2026-05-12T13:58:09.063999+00:00,2026-05-12T14:01:57.483067+00:00,228.419,
1447154,Voldby grillen,0x464c0d9d1d6f39eb:0x91a8d9359889991b,https://www.google.com/maps/place/Voldby+grillen/data=!4m2!3m1!1s0x464c0d9d1d6f39eb:0x91a8d9359889991b,completed,1,False,11,30,canonical,smiley_window_start_reached,2026-05-12T14:02:04.455720+00:00,2026-05-12T14:02:17.105333+00:00,12.65,
42662,Fladbro Kro,0x464c0370533ae55f:0x9227df33f007b921,https://www.google.com/maps/place/Fladbro+Kro/data=!4m2!3m1!1s0x464c0370533ae55f:0x9227df33f007b921,completed,1,False,0,269,canonical,scroll_idle_limit,2026-05-12T14:02:25.907462+00:00,2026-05-12T14:03:53.445157+00:00,87.538,
46513,Jysk Diner - Mad ud af huset - Landsdækkende Diner Transportable,0x464c6af4dfc7f949:0x21735487732b38b7,https://www.google.com/maps/place/Jysk+Diner+-+Mad+ud+af+huset+-+Landsd%C3%A6kkende+Diner+Transportable/data=!4m2!3m1!1s0x464c6af4dfc7f949:0x21735487732b38b7,completed,1,False,21,30,canonical,smiley_window_start_reached,2026-05-12T14:03:59.668437+00:00,2026-05-12T14:04:12.141832+00:00,12.473,
94805,Kebabtime,0x465259b93d0e013d:0x6e7b6be7eebf7117,https://www.google.com/maps/place/Kebabtime/data=!4m2!3m1!1s0x465259b93d0e013d:0x6e7b6be7eebf7117,completed,1,False,40,80,canonical,smiley_window_start_reached,2026-05-12T14:04:20.016956+00:00,2026-05-12T14:04:33.798561+00:00,13.782,
1461287,Tacobørsen,0x464b27f78d45df45:0xed7b3560240cd970,https://www.google.com/maps/place/Tacob%C3%B8rsen/data=!4m2!3m1!1s0x464b27f78d45df45:0xed7b3560240cd970,completed,1,False,12,20,canonical,smiley_window_start_reached,2026-05-12T14:04:38.762039+00:00,2026-05-12T14:04:47.982833+00:00,9.221,
