restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
906192,906192,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ryes+Caf%C3%A9%2C+Ryesgade+107+kl+tv%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Ryes Café," Ryesgade 107, 2100 København",2100,København Ø,Café,Café,4.1,19,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791467+00:00
911787,911787,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hos+Fang%2C+Kongelundsvej+291%2C+2770%2C+Kastrup%2C+Denmark&hl=da,Hos Fang Burger og kinagrill," Kongelundsvej 291, 2770 Kastrup",2770,Kastrup,Restaurant,Restaurant,3.8,69,1-100 kr.; 100-200 kr.; 200-300 kr.,114,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791470+00:00
1269384,1269384,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bryggens+Pizza+I%2FS%2C+Leifsgade+9%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Bryggens Pizzaria," Leifsgade 9, 1. tv, 2300 København",2300,København S,Pizzeria,Pizzeria,4.3,531,1-100 kr.; 100-200 kr.; 200-300 kr.,72,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791478+00:00
909463,909463,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pinsame%2C+%C3%85l%C3%B8kke+All%C3%A9+40+st%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Pinsame," Åløkke Alle 40, 5000 Odense",5000,Odense C,Pizzeria,Pizzeria,4.9,335,1-100 kr.; 100-200 kr.; 200-300 kr.,160,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791486+00:00
549096,549096,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hvam+Cafeteria%2C+Hannerupvej+17%2C+9620%2C+Aalestrup%2C+Denmark&hl=da,Hvam Cafeteria," Hannerupvej 17, 9620 Aalestrup",9620,Aalestrup,Restaurant,Restaurant,3.7,280,1-100 kr.; 100-200 kr.; 200-300 kr.,85,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791492+00:00
1253247,1253247,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Meyzen-Restaurant+Aps%2C+Jernbanevej+16A%2C+2600%2C+Glostrup%2C+Denmark&hl=da,Meyzen," Jernbanevej 16a, 2600 Glostrup",2600,Glostrup,Tyrkisk restaurant,Tyrkisk restaurant,4.6,366,1-100 kr.; 100-200 kr.; 200-300 kr.,158,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791496+00:00
1271192,1271192,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ghostchef+ApS%2C+Roskildevej+75%2C+4300%2C+Holb%C3%A6k%2C+Denmark&hl=da,Ghostchef," Valdemar Sejrsvej 45, 4300 Holbæk",4300,Holbæk,Catering,Catering,4.5,27,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791500+00:00
794842,794842,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Kaskelot%2C+Juvrevej+60%2C+6792%2C+R%C3%B8m%C3%B8%2C+Denmark&hl=da,Café Kaskelot," Juvrevej 60, 6792 Rømø",6792,Rømø,Café,Café,4.8,78,1-100 kr.; 100-200 kr.; 200-300 kr.,72,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791507+00:00
1245804,1245804,gmaps_scraper,matched,0x46525304876fa0d1:0xedae4415205836fe,0x46525304876fa0d1:0xedae4415205836fe,,"https://www.google.com/maps/place/Kantinen+p%C3%A5+CSS/@55.6871652,12.5703351,17z/data=!4m10!1m2!2m1!1sK%C3%B8benhavns+Universitet+CSS+%2F+Jespers+torvek%C3%B8kken+Den+store+k,+%C3%98ster+Farimagsgade+5A,+1353,+K%C3%B8benhavn+K,+Denmark!3m6!1s0x46525304876fa0d1:0xedae4415205836fe!8m2!3d55.687247!4d12.5704271!15sCnNLw7hiZW5oYXZucyBVbml2ZXJzaXRldCBDU1MgLyBKZXNwZXJzIHRvcnZla8O4a2tlbiBEZW4gc3RvcmUgaywgw5hzdGVyIEZhcmltYWdzZ2FkZSA1QSwgMTM1MywgS8O4YmVuaGF2biBLLCBEZW5tYXJrIgOIAQGSAQRjYWZl4AEA!16s%2Fg%2F11bx8gsvy3?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Kantinen på CSS," Øster Farimagsgade 5A, 1353 København",1353,København K,Café,Café,3.0,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791516+00:00
21859,21859,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Bondestuen+v%2FKim+Gertsen+Nielsen%2C+Over+Aggersund+49%2C+9670%2C+L%C3%B8gst%C3%B8r%2C+Denmark&hl=da,Café Bondestuen," Over Aggersund 49, 9670 Aggersund",9670,Løgstør,Restaurant,Restaurant,4.5,476,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,198,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791520+00:00
98250,98250,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Roma+Pizzaria+%26+Grillbar+v%2FBekir+Dinc%2C+Kongensgade+34%2C+3550%2C+Slangerup%2C+Denmark&hl=da,Roma Pizzaria & Grillbar," Kongensgade 34, 3550 Slangerup",3550,Slangerup,Pizzeria,Pizzeria,4.0,139,1-100 kr.; 100-200 kr.; 200-300 kr.,114,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791523+00:00
1286434,1286434,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=KEFS+Guesthouse+%26+Caf%C3%A9%2C+Vestergade+60%2C+5970%2C+%C3%86r%C3%B8sk%C3%B8bing%2C+Denmark&hl=da,KEFS Guesthouse & Café," Vestergade 60, 5970 Ærøskøbing",5970,Ærøskøbing,Kaffebar,Lukker 15.00,4.1,68,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791527+00:00
1217536,1217536,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Promenaden+S%C3%B8nderborg+ApS%2C+N%C3%B8rre+Havnegade+1%2C+6400%2C+S%C3%B8nderborg%2C+Denmark&hl=da,Promenaden - Is med udsigt," Nørre Havnegade 1, 6400 Sønderborg",6400,Sønderborg,Isbutik,Isbutik,4.1,438,$$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791531+00:00
1411979,1411979,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Gasoline+Grill+Airsite+Torvet+T3%2C+Lufthavnsboulevarden+14+1%2C+2770%2C+Kastrup%2C+Denmark&hl=da,Gasoline Grill," Lufthavnsboulevarden Terminal 3, 2770 Kastrup",2770,Kastrup,Burgerrestaurant,Burgerrestaurant,3.9,1,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,169,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791534+00:00
1238542,1238542,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Zig%27is+dessertcaf%C3%A9%2C+Silkeborgvej+226+tv%2C+8230%2C+%C3%85byh%C3%B8j%2C+Denmark&hl=da,Zig'is dessertcafé," Silkeborgvej 226, 8230 Aarhus",8230,Åbyhøj,Dessertbutik,Dessertbutik,4.7,85,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791549+00:00
941270,941270,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cibo+Amager+Aps%2C+Amager+Strandvej+53%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Cibo," Amager Strandvej 53, 2300 København",2300,København S,Restaurant med takeaway,Restaurant med takeaway,3.9,439,1-100 kr.; 100-200 kr.; 200-300 kr.,149,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791560+00:00
505277,505277,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kok+%26+Vin%2C+Store+Gr%C3%A5br%C3%B8drestr%C3%A6de+19%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Kok & Vin," Store Gråbrødrestræde 19, 5000 Odense",5000,Odense C,Fransk restaurant,Fransk restaurant,4.7,750,400-500 kr.; 500-600 kr.; 600-700 kr.; 700-800 kr.; 800-900 kr.,662,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791564+00:00
1448589,1448589,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=the+Durum+Bar%2C+Frederikssundsvej+40+st%2C+2400%2C+K%C3%B8benhavn+NV%2C+Denmark&hl=da,The Durum Bar," Frederikssundsvej 40, 2400 København",2400,København NV,Kebabbutik,Kebabbutik,4.1,49,1-100 kr.; 100-200 kr.; 200-300 kr.,56,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791590+00:00
116032,116032,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=100+%25+Sushi%2C+Godth%C3%A5bsvej+96%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Sushi Factory," Godthåbsvej 96, 2000 Frederiksberg",2000,Frederiksberg,Sushirestaurant,Sushirestaurant,4.1,190,100-200 kr.; 200-300 kr.; 300-400 kr.,239,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791594+00:00
1425964,1425964,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Palozzo+Pizza+ApS%2C+Kronprinsessegade+54+st%2C+1306%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Palozzo Pizza," Kronprinsessegade 54, 1306 København",1306,København K,Pizzeria,,3.9,163,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791601+00:00
554840,554840,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Stempel%2C+Enghave+Plads+2%2C+1670%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Stempel - Bar & Kitchen," Enghave Pl. 2, 1670 København",1670,København V,Café,Café,4.0,1,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,234,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791605+00:00
1209256,1209256,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=No+3%2C+Enghave+Plads+3+st+th%2C+1670%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Olivers No. 3," Enghave Pl. 3, 1669 København",1670,København V,Kaffebar,Kaffebar,3.8,54,1-100 kr.; 100-200 kr.; 200-300 kr.,120,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791611+00:00
73269,73269,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ali+Baba+Pizza+V%2FKani+Bal%2C+Vestergade+30%2C+6580%2C+Vamdrup%2C+Denmark&hl=da,Ali Baba´s Pizza & Grill i Vamdrup," Vestergade 30, 6580 Vamdrup",6580,Vamdrup,Pizzeria,Pizzeria,3.9,137,1-100 kr.; 100-200 kr.; 200-300 kr.,100,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791627+00:00
576469,576469,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=THAT%27S+AMORE+ApS%2C+St%C3%B8den+5%2C+4000%2C+Roskilde%2C+Denmark&hl=da,Restaurant That's Amore," Støden 7, 4000 Roskilde",4000,Roskilde,Italiensk restaurant,Italiensk restaurant,4.1,374,100-200 kr.; 200-300 kr.; 300-400 kr.,233,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791638+00:00
92755,92755,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Esperia+Pizza+Bar%2C+Steng%C3%A5rds+Alle+210%2C+2860%2C+S%C3%B8borg%2C+Denmark&hl=da,Esperia Pizza Bar," Stengårds Alle 210, 2860 Søborg",2860,Søborg,Restaurant,Restaurant,2.6,60,1-100 kr.; 100-200 kr.; 200-300 kr.,61,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791642+00:00
565484,565484,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bollinis+Familierestauration%2C+%C3%98stergade+26E%2C+3600%2C+Frederikssund%2C+Denmark&hl=da,Bollinis Familie Restaurant," Østergade 26E, 3600 Frederikssund",3600,Frederikssund,Familierestaurant,Familierestaurant,4.2,471,100-200 kr.; 200-300 kr.; 300-400 kr.,243,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791650+00:00
1415913,1415913,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Blue+Sky+Sushi%2C+Hovedvagtsstr%C3%A6de+2%2C+3000%2C+Helsing%C3%B8r%2C+Denmark&hl=da,Blue Sky," Hovedvagtsstræde 2C, 3000 Helsingør",3000,Helsingør,Sushirestaurant,Sushirestaurant,4.7,172,100-200 kr.; 200-300 kr.; 300-400 kr.,245,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791657+00:00
1407996,1407996,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Hua+Yang%2C+K%C3%B8gevej+24%2C+4100%2C+Ringsted%2C+Denmark&hl=da,Hua Yang," Køgevej 24, 4100 Ringsted",4100,Ringsted,Kinesisk restaurant,Kinesisk restaurant,4.2,551,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,226,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791668+00:00
993411,993411,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Paa+mawi%2Cs%2C+Cortex+Park+18D%2C+5230%2C+Odense+M%2C+Denmark&hl=da,Café Paa Mawi's," Cortex Park 18D, 5230 Odense",5230,Odense M,Café,Café,4.5,15,1-100 kr.; 100-200 kr.; 200-300 kr.,63,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791687+00:00
1517229,1517229,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kaktus+cantina%2C+Store+Kongensgade+54%2C+1264%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Kaktus Cantina," Store Kongensgade 54, kld, 1264 København",1264,København K,Mexicansk restaurant,Mexicansk restaurant,4.5,15,1-100 kr.; 100-200 kr.; 200-300 kr.,140,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791693+00:00
636954,636954,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Great+sushi%2C+Centrumgaden+5C%2C+2750%2C+Ballerup%2C+Denmark&hl=da,Great Sushi Ballerup," Centrumgaden 5C, 2750 Ballerup",2750,Ballerup,Sushirestaurant,Sushirestaurant,4.3,600,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,277,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791697+00:00
115159,115159,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+22%2C+Sortedam+Dossering+21%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,22 Kitchen & Bar," Sortedam Dossering 21, 2200 København",2200,København N,Café,Café,3.9,1,100-200 kr.; 200-300 kr.; 300-400 kr.,232,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791701+00:00
740492,740492,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Down+Town+Pizza%2C+Langgade+41%2C+7321%2C+Gadbjerg%2C+Denmark&hl=da,Downtown," Langgade 41, 7321 Gadbjerg",7321,Gadbjerg,Pizzeria,Pizzeria,4.3,74,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,78,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791706+00:00
927982,927982,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Shawarma+Eliten%2C+Hovedgaden+33%2C+8220%2C+Brabrand%2C+Denmark&hl=da,Shawarma Eliten," Hovedgaden 33, 8220 Brabrand",8220,Brabrand,Restaurant med takeaway,Restaurant med takeaway,4.4,159,1-100 kr.; 100-200 kr.; 200-300 kr.,64,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791710+00:00
943533,943533,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pizza+In%2C+Odensevej+12%2C+5471%2C+S%C3%B8nders%C3%B8%2C+Denmark&hl=da,Pizza In Søndersø," Odensevej 12, 5471 Søndersø",5471,Søndersø,Pizzeria,Pizzeria,3.9,102,1-100 kr.; 100-200 kr.; 200-300 kr.,116,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791715+00:00
904280,904280,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Wokshop+%C3%98sterbro%2C+%C3%98sterbrogade+39%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Wokshop Østerbro," Østerbrogade 39-41, 2100 København",2100,København Ø,Thailandsk restaurant,Thailandsk restaurant,4.5,606,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,281,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791724+00:00
1217957,1217957,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=IRON+WOK+2%2C+Jyllingevej+19%2C+2720%2C+Vanl%C3%B8se%2C+Denmark&hl=da,Iron Wok Vanløse," Jyllingevej 19, 2720 København",2720,Vanløse,Thailandsk restaurant,Thailandsk restaurant,4.0,48,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,157,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791728+00:00
957972,957972,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pizzeria+La+ferarra%2C+%C3%98sterf%C3%A6lled+Torv+35%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,La Piazza," Østerfælled Torv 35, 2100 København",2100,København Ø,Restaurant,Restaurant,4.3,379,1-100 kr.; 100-200 kr.; 200-300 kr.,122,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791736+00:00
805420,805420,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=McDonald%27s+R%C3%B8dekro%2C+Kometvej+2%2C+6230%2C+R%C3%B8dekro%2C+Denmark&hl=da,McDonald's Rødekro," Kometvej 2, 6230 Rødekro",6230,Rødekro,Fastfoodrestaurant,Fastfoodrestaurant,3.7,4,1-100 kr.; 100-200 kr.; 200-300 kr.,105,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791744+00:00
557837,557837,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=JOE+%26+THE+JUICE+-+Frederiksberg+Centeret%2C+Falkoner+Alle+21+1.%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Joe & the Juice," Falkoner Alle 21, 1850 Frederiksberg",2000,Frederiksberg,Juicebar,Juicebar,3.1,103,1-100 kr.; 100-200 kr.; 200-300 kr.,138,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791748+00:00
520484,520484,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ekkodalshuset+Restaurant%2C+Ekkodalsvejen+5%2C+3720%2C+Aakirkeby%2C+Denmark&hl=da,Restaurant Ekkodalshuset," Ekkodalsvejen 5, 3720 Aakirkeby",3720,Aakirkeby,Dansk restaurant,Dansk restaurant,4.5,2,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,204,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791752+00:00
957583,957583,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hufu+sushi+aps%2C+S%C3%B8lvgade+84%2C+1307%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Hufu," DK, Sølvgade 84, 1307 København",1307,København K,"Restaurant med ""running sushi""","Restaurant med ""running sushi""",4.1,624,100-200 kr.; 200-300 kr.; 300-400 kr.,253,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791770+00:00
988306,988306,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Egn+bed+and+breakfast%2C+Bundgarnet+18%2C+4780%2C+Stege%2C+Denmark&hl=da,Egn Boutique Hotel & Restaurant," Bundgarnet 18, st, 4780 Stege",4780,Stege,Hotel,Åbner 18.30 fre.,4.7,155,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791773+00:00
718560,718560,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kokkens+livretter%2C+Industrivej+39%2C+4652%2C+H%C3%A5rlev%2C+Denmark&hl=da,hårlev hallen cafeteria / kokkens livretter," Industrivej 39, 4652 Hårlev",4652,Hårlev,Forening / Organisation,Forening / Organisation,4.1,7,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791789+00:00
908659,908659,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Torps+Dinner%2C+Karen+Blixens+Vej+1%2C+8500%2C+Grenaa%2C+Denmark&hl=da,Torps Dinner," Karen Blixens Vej 1, 8500 Grenaa",8500,Grenaa,Catering,Catering,4.9,10,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791792+00:00
1458585,1458585,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tasty+manaish%2C+Englandsvej+12C+kl%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Tasty manaish," Englandsvej 12c, 2300 Amager",2300,København S,Familierestaurant,Familierestaurant,5.0,11,1-100 kr.; 100-200 kr.; 200-300 kr.,61,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791813+00:00
1010554,1010554,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=V%C3%98+Pizza+Bar%2C+Hawblink+4D%2C+7700%2C+Thisted%2C+Denmark&hl=da,Vø Pizzabar," Hawblink 4D, 7700 Nørre Vorupør",7700,Thisted,Pizzeria,Pizzeria,4.7,421,100-200 kr.; 135-140 kr.,164,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791821+00:00
1203399,1203399,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=N%C3%B3n+L%C3%A1+Coffee%2C+Enghavevej+16A%2C+1674%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Nón Lá Coffee," Enghavevej 16A, 1674 København",1674,København V,Kaffebar,Kaffebar,4.8,251,1-100 kr.; 100-200 kr.; 200-300 kr.,82,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791856+00:00
24578,24578,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Den+Sociale+Bl%C3%A5+Caf%C3%A9%2C+Kongensgade+1%2C+9800%2C+Hj%C3%B8rring%2C+Denmark&hl=da,Den Blå Sociale Cafe," Kongensgade 1, 9800 Hjørring",9800,Hjørring,Socialt arbejde,Socialt arbejde,4.8,26,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791874+00:00
547410,547410,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Fjord+Pizzeria+v%2FSabah+M%2C+Vellingvej+47%2C+6950%2C+Ringk%C3%B8bing%2C+Denmark&hl=da,Fjord Pizza," Vellingvej 47, 6950 Ringkøbing",6950,Ringkøbing,Pizzeria,Pizzeria,4.5,176,1-100 kr.; 100-200 kr.; 200-300 kr.,94,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791885+00:00
741644,741644,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+X%2C+Ahlgade+59%2C+4300%2C+Holb%C3%A6k%2C+Denmark&hl=da,Café X," Ahlgade 59, 4300 Holbæk",4300,Holbæk,Café,Café,4.2,423,1-100 kr.; 100-200 kr.; 200-300 kr.,187,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791889+00:00
522150,522150,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kebab+House%2C+Vestergade+30%2C+6500%2C+Vojens%2C+Denmark&hl=da,Pizza & Kebab House Vojens," Vestergade 30, 6500 Vojens",6500,Vojens,Pizzeria,Pizzeria,4.2,253,1-100 kr.; 100-200 kr.; 200-300 kr.,110,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791893+00:00
513563,513563,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=S%C3%A5by+Hallens+Cafeteria%2C+Egevej+6%2C+4060%2C+Kirke+S%C3%A5by%2C+Denmark&hl=da,Såby Hallens Cafeteria," Egevej 6, 4060 Kirke Såby",4060,Kirke Såby,$,,3.5,8,$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791901+00:00
25382,25382,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mulbjerg+Kro%2C+Mulbjergvej+20%2C+9280%2C+Storvorde%2C+Denmark&hl=da,Mulbjerg Kro," Mulbjergvej 20, 9280 Dokkedal",9280,Storvorde,Restaurant,Restaurant,4.3,283,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,263,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791940+00:00
126870,126870,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Milas+Pizza+%26+Grill%2C+Hovedgaden+20%2C+4623%2C+Lille+Skensved%2C+Denmark&hl=da,Milas Pizzabar," Hovedgaden 20, 4623 Lille Skensved",4623,Lille Skensved,Pizzeria,Pizzeria,4.2,142,100-200 kr.; 200-300 kr.,124,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791958+00:00
96010,96010,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Arken%2C+Cafe+Museum+for+moderne+kunst%2C+Skovvej+100%2C+2635%2C+Ish%C3%B8j%2C+Denmark&hl=da,Arken Café," Skovvej 100, 2635 Ishøj",2635,Ishøj,Café,Café,3.9,313,1-100 kr.; 100-200 kr.; 200-300 kr.,194,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791962+00:00
