restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
1433285,1433285,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Havfruen+ApS%2C+Vendersgade+57+st.%2C+7000%2C+Fredericia%2C+Denmark&hl=da,Havfruen Fredericia," Vendersgade 57, 7000 Fredericia",7000,Fredericia,Bar,,4.3,279,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792167+00:00
1428908,1428908,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=surdejspizzeria+h%C3%B8jbjerg%2C+oddervej+67B%2C+8270%2C+H%C3%B8jbjerg%2C+Denmark&hl=da,Surdejspizzeria Højbjerg," Oddervej 67B, 8270 Højbjerg",8270,Højbjerg,Pizzatakeaway,,4.7,33,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792171+00:00
1116454,1116454,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Rasmus+Kj%C3%A6r+catering+-+pop-up+og+event%2C+%C3%85rhusgade+20%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,SVOVL - private dining - events - pop-up," Århusgade 20, st tv, 2100 København",2100,København Ø,Selskabslokale,,4.7,27,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792175+00:00
111830,111830,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Plejehjemmet+Peder+Lykke+Centret+Afdeling+A+2%2C+Peder+Lykkes+Vej+65%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Peder Lykke Centret," Peder Lykkes Vej 63-65, 2300 København",2300,København S,Plejehjem,,3.4,23,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792179+00:00
118813,118813,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Famo+Metro%2C+%C3%98ster+S%C3%B8gade+114+st.%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Famo Metro," Øster Søgade 114, 2100 København",2100,København Ø,Italiensk restaurant,,4.4,397,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792183+00:00
654872,654872,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Circle+K+Danmark+A%2FS,+Bohrsvej+1,+6760,+Ribe,+Denmark/@55.3514953,8.7781049,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,6760,Ribe,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792186+00:00
110394,110394,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Den+Gule+D%C3%B8r+Aktivitetscentret%2C+Sygehusvej+25%2C+4600%2C+K%C3%B8ge%2C+Denmark&hl=da,Den Gule Dør," Sygehusvej 25B, 4600 Køge",4600,Køge,,,4.3,24,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792190+00:00
549081,549081,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Vest+Bowl%2C+Bredgade+60%2C+7600%2C+Struer%2C+Denmark&hl=da,Struer Festcenter," Bredgade 60, 7600 Struer",7600,Struer,Selskabslokale,,4.0,171,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792193+00:00
1143827,1143827,gmaps_scraper,matched,0x4652839362509e9f:0x6c116ce44578309c,0x4652839362509e9f:0x6c116ce44578309c,,"https://www.google.com/maps/place/M%C3%B8lleg%C3%A5rdsvej+53B,+4295+Stenlille/@55.5405559,11.5943291,17z/data=!3m1!4b1!4m10!1m2!2m1!1sVarjfood+ApS,+M%C3%B8lleg%C3%A5rdsvej+53B,+4295,+Stenlille,+Denmark!3m6!1s0x4652839362509e9f:0x6c116ce44578309c!8m2!3d55.540556!4d11.5992!15sCjtWYXJqZm9vZCBBcFMsIE3DuGxsZWfDpXJkc3ZlaiA1M0IsIDQyOTUsIFN0ZW5saWxsZSwgRGVubWFya5IBCnN1YnByZW1pc2XgAQA!16s%2Fg%2F11c5m40df1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Møllegårdsvej 53B,,4295,Stenlille,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792197+00:00
511521,511521,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Havnens+Fiskehus+Skagen,+Fiskehuskajen+17,+9990,+Skagen,+Denmark/@57.7192443,10.5886263,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",,,9990,Skagen,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792200+00:00
671650,671650,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Filmh%C3%B8jskolen+M%C3%B8n%2C+Skolegade+6%2C+4780%2C+Stege%2C+Denmark&hl=da,Filmhøjskolen Møn," Skolegade 4-6, 4780 Stege",4780,Stege,Højskole,,4.8,4,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792204+00:00
124729,124729,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Fru+Petersens+Cafe+V%2F+Kit+Wisweh%2C+Almindingensvej+31%2C+3751%2C+%C3%98stermarie%2C+Denmark&hl=da,Fru Petersens Cafe," Almindingensvej 31, 3751 Østermarie",3751,Østermarie,Café,,4.3,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792208+00:00
561918,561918,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Paradis+K%C3%B8ge%2C+Brogade+16E%2C+4600%2C+K%C3%B8ge%2C+Denmark&hl=da,Paradis Køge," Brogade 16, 4600 Køge",4600,Køge,$$,,4.1,86,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792211+00:00
1255341,1255341,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Beyla%2C+K%C3%B8bkes+Plads+34%2C+1799%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Beyla," Købkes Pl. 34, 1760 København",1799,København V,Vegansk restaurant,,4.8,814,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792215+00:00
1412016,1412016,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Korup+Pizza+ApS%2C+Rug%C3%A5rdsvej+486%2C+5210%2C+Odense+NV%2C+Denmark&hl=da,Korup Pizza," Rugårdsvej 486, 5210 Odense",5210,Odense NV,Pizzeria,,4.6,282,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792218+00:00
786653,786653,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Norr%2C+Marselisborg+Havnevej+46D%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Restaurant NorR," Marselisborg Havnevej 46D, 8000 Aarhus",8000,Århus C,Dansk restaurant,,3.8,320,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792222+00:00
910557,910557,gmaps_scraper,matched,0x465238e3c377a0cf:0xd4ce47ef3aaaa895,0x465238e3c377a0cf:0xd4ce47ef3aaaa895,,"https://www.google.com/maps/place/danbolig/@55.9779987,12.4003938,18z/data=!4m10!1m2!2m1!1sDa+Fu,+Jernbanegade+26+st+tv,+3480,+Fredensborg,+Denmark!3m6!1s0x465238e3c377a0cf:0xd4ce47ef3aaaa895!8m2!3d55.9781357!4d12.4018085!15sCjhEYSBGdSwgSmVybmJhbmVnYWRlIDI2IHN0IHR2LCAzNDgwLCBGcmVkZW5zYm9yZywgRGVubWFya1o2IjRkYSBmdSBqZXJuYmFuZWdhZGUgMjYgc3QgdHYgMzQ4MCBmcmVkZW5zYm9yZyBkZW5tYXJrkgEScmVhbF9lc3RhdGVfYWdlbmN5mgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDIwMU1WVlRNV3hoVkVwM1dXMW5lR1JIZERaVE1tUlZZMGRXVGxWWVl4QULgAQD6AQUItAIQFQ!16s%2Fg%2F1vzn44y5?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",danbolig," Helsingørsvej 1, 3480 Fredensborg",3480,Fredensborg,Ejendomsmægler,,4.1,9,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792226+00:00
1247667,1247667,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Four+Points+Flex%2C+By+Sheraton.+K%C3%B8ge%2C+Strandvejen+41%2C+4600%2C+K%C3%B8ge%2C+Denmark&hl=da,Four Points Flex by Sheraton Koge," Strandvejen 41, 4600 Køge",4600,Køge,Hotel,,3.3,40,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792230+00:00
1246799,1246799,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Trattoria+Italiana+ApS%2C+Vilvordevej+1%2C+2920%2C+Charlottenlund%2C+Denmark&hl=da,Trattoria," Vilvordevej 1, 2920 Charlottenlund",2920,Charlottenlund,Italiensk restaurant,,4.5,153,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792234+00:00
500021,500021,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dinoland%2C+N%C3%B8rrebrogade+121%2C+7000%2C+Fredericia%2C+Denmark&hl=da,Dinoland," Nørrebrogade 121, 7000 Fredericia",7000,Fredericia,Legeland,,4.5,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792237+00:00
21696,21696,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/AaB+A%2FS+Bod+3,+Harald+Jensens+Vej+7,+9000,+Aalborg,+Denmark/@57.0478089,9.9591372,13z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9000,Aalborg,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792240+00:00
28230,28230,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Guden%C3%A5rhuset+v%2F+Randi+Falk+Jakobsen%2C+Realskolevej+12%2C+8850%2C+Bjerringbro%2C+Denmark&hl=da,Cafe Gudenåhuset," Realskolevej 12, 8850 Bjerringbro",8850,Bjerringbro,Café,,4.3,98,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792244+00:00
1255790,1255790,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Roll+N+Eat+N%C3%A6stved+ApS%2C+Ny+Pr%C3%A6st%C3%B8vej+100%2C+4700%2C+N%C3%A6stved%2C+Denmark&hl=da,Roll 'n Eat - Næstved," Ny Præstøvej 100, 4700 Næstved",4700,Næstved,Kebabbutik,,3.6,189,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792248+00:00
126942,126942,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Esbjerg+Motorsport+Klubhuset%2C+Tinghedevej+6%2C+6715%2C+Esbjerg+N%2C+Denmark&hl=da,Esbjerg Motorsport Auto," Tinghedevej 6a, 6715 Esbjerg",6715,Esbjerg N,Væddeløbsbane,,4.6,41,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792252+00:00
1352055,1352055,gmaps_scraper,matched,0x464c6b1a2b86e885:0x4c98ce457dc848f2,0x464c6b1a2b86e885:0x4c98ce457dc848f2,,"https://www.google.com/maps/place/Mundret/@56.130178,10.1527699,13z/data=!4m10!1m2!2m1!1sMundret+ApS,+Sletvej+2E,+8310,+Tranbjerg+J,+Denmark!3m6!1s0x464c6b1a2b86e885:0x4c98ce457dc848f2!8m2!3d56.1550397!4d10.159989!15sCjNNdW5kcmV0IEFwUywgU2xldHZlaiAyRSwgODMxMCwgVHJhbmJqZXJnIEosIERlbm1hcmuSAQ1tZWFsX3Rha2Vhd2F54AEA!16s%2Fg%2F11qqj540qg?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Mundret," Silkeborgvej 280, 8230 Aarhus",8310,Tranbjerg J,Restaurant med takeaway,,4.6,55,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792256+00:00
1452098,1452098,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tiger+Sandwich+ApS%2C+Vigerslev+All%C3%A9+36%2C+2500%2C+Valby%2C+Denmark&hl=da,Tiger Sandwich," Vigerslev Allé 36, 2500 København",2500,Valby,Sandwichbar,,4.1,29,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792259+00:00
1409417,1409417,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Chilispizza+ApS%2C+Kongelundsvej+101+st%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Chilis Pizza," Kongelundsvej 101, 2300 København",2300,København S,Restaurant,,3.9,249,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792264+00:00
1145848,1145848,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Forsea+M%2FF+Hamlet+FoodXpress,+F%C3%A6rgevej+8,+3000,+Helsing%C3%B8r,+Denmark/@56.0312828,12.6133675,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,3000,Helsingør,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792269+00:00
1221086,1221086,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Klitm%C3%B8ller+R%C3%B8geri%2C+%C3%98rhagevej+152B%2C+7700%2C+Thisted%2C+Denmark&hl=da,Klitmøller Røgeri," Ørhagevej 152b, 7700 Klitmøller",7700,Thisted,Restaurant,,3.6,518,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792274+00:00
505418,505418,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bihuset+Bjerreg%C3%A5rdsvej%2C+Aflastningsafdeling%2C+Bjerreg%C3%A5rdsvej+12%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Bihuset Aflastning," Bjerregårdsvej 12, 5000 Odense",5000,Odense C,Socialforsorg,,4.1,15,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792279+00:00
1340958,1340958,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Peter+Beier+Chokolade-Hiller%C3%B8d%2C+Slotsarkaderne+107%2C+3400%2C+Hiller%C3%B8d%2C+Denmark&hl=da,Peter Beier Chokolade," Slotsarkaderne, 3400 Hillerød",3400,Hillerød,Isbutik,,3.9,56,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792284+00:00
934375,934375,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=S%C3%B8g%C3%A5rdhus+Nord%2C+K%C3%A6rmindevej+8%2C+6580%2C+Vamdrup%2C+Denmark&hl=da,Søgårdhus Nord," Kærmindevej 8, 6580 Vamdrup",6580,Vamdrup,,,5.0,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792289+00:00
565496,565496,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Langelinie+Pavillonen+ApS%2C+Langelinie+10%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Langelinie Pavillonen," Langelinie 10, 2100 København",2100,København Ø,Event-planlægger,,4.3,278,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792294+00:00
1447533,1447533,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Havrum+ApS%2C+Eg%C3%A5+Havvej+31%2C+8250%2C+Eg%C3%A5%2C+Denmark&hl=da,Havrum," Egå Havvej 31, 8250 Egå",8250,Egå,Restaurant,,4.4,100,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792299+00:00
24600,24600,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Gughallens+Klubhuscafeteria,+Nielsmindevej+37,+9210,+Aalborg+S%C3%98,+Denmark/@57.0271827,9.9412174,13z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9210,Aalborg SØ,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792304+00:00
89826,89826,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dragsholm+Slot+P%2FS%2C+Dragsholm+Alle+1%2C+4534%2C+H%C3%B8rve%2C+Denmark&hl=da,Dragsholm Slot," Dragsholm Alle 1, 4534 Hørve",4534,Hørve,Hotel,,4.5,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792309+00:00
1243220,1243220,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Lalou+Vinbar+Aps%2C+Klaregade+3%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Lalou Vinbar," Klaregade 3, 5000 Odense",5000,Odense C,Vinbar,,4.8,183,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792314+00:00
23632,23632,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Tranum+Strand+-+Himmerlandsfonden,+Strandvejen+83,+9460,+Brovst,+Denmark/@57.1624229,9.4201079,14z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9460,Brovst,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792319+00:00
1283476,1283476,gmaps_scraper,matched,0x46527e235f9a7abb:0x3f0eb8ae0fc43529,0x46527e235f9a7abb:0x3f0eb8ae0fc43529,,"https://www.google.com/maps/place/Skovvejens+Skole+Nr.+Jernl%C3%B8se/@55.663947,11.6289532,17z/data=!4m10!1m2!2m1!1sKantinen+Nr.+Jernl%C3%B8se+Skole+v%2FMarianne+Petersen,+Gl.+Skovvej+150B,+4420,+Regstrup,+Denmark!3m6!1s0x46527e235f9a7abb:0x3f0eb8ae0fc43529!8m2!3d55.6635597!4d11.6290754!15sCltLYW50aW5lbiBOci4gSmVybmzDuHNlIFNrb2xlIHYvTWFyaWFubmUgUGV0ZXJzZW4sIEdsLiBTa292dmVqIDE1MEIsIDQ0MjAsIFJlZ3N0cnVwLCBEZW5tYXJrkgERZWxlbWVudGFyeV9zY2hvb2zgAQA!16s%2Fg%2F11r7rkzgs?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Skovvejens Skole Nr. Jernløse," Gl. Skovvej 150 B, 4420 Nørre Jernløse",4420,Regstrup,Folkeskole,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792324+00:00
933621,933621,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Madkassen%2C+Jernbanegade+1A%2C+6000%2C+Kolding%2C+Denmark&hl=da,Madkassen," Jernbanegade 1, 6000 Kolding",6000,Kolding,Restaurant,,4.0,101,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792329+00:00
94239,94239,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bof%C3%A6llesskabet+Birthe+Marie+Baldersbr%C3%B8nde%2C+Liselundager+13%2C+2640%2C+Hedehusene%2C+Denmark&hl=da,Bofællesskabet Birthe Marie," Liselundager 13, 2640 Hedehusene",2640,Hedehusene,Socialcenter,,4.7,3,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792334+00:00
1294241,1294241,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=3068+Frederiksberg+Hospital%2C+Nordre+Fasanvej+57%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Frederiksberg Hospital," Nordre Fasanvej 57, 2000 Frederiksberg",2000,Frederiksberg,Sygehus,,3.9,148,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792340+00:00
566054,566054,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=JASMIN+RICE+TAKE+AWAY+ApS%2C+Jagtvej+55+st+tv%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Jasmin Rice," Jagtvej 55, 2200 København",2200,København N,Restaurant,,4.0,169,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792346+00:00
82295,82295,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=De+Japanske+Haver%2C+V%C3%B8jstrupvej+43%2C+5672%2C+Broby%2C+Denmark&hl=da,De Japanske Haver," Vøjstrupvej 43, 5672 Broby",5672,Broby,Have,,4.5,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792352+00:00
114029,114029,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dansk+Alm.+Boligselskab+Kantine%2C+Finsensvej+33-35%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Dansk Almennyttigt Boligselskab," Finsensvej 33, 2000 Frederiksberg",2000,Frederiksberg,Boligmyndigheder,,2.7,62,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792358+00:00
962906,962906,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Forsorgshjem+Artes+Viborg+ApS%2C+Hans+Tausens+Vej+3%2C+8800%2C+Viborg%2C+Denmark&hl=da,Forsorgshjem Artes Viborg," Hans Tausens Vej 3, 8800 Viborg",8800,Viborg,Socialforsorg,,4.6,9,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792364+00:00
505432,505432,gmaps_scraper,matched,0x46525347e0736cf9:0x2cb2e4723804a843,0x46525347e0736cf9:0x2cb2e4723804a843,,"https://www.google.com/maps/place/Vinos+Los+Andes+ApS/@55.666523,12.5980856,17z/data=!4m10!1m2!2m1!1sVinos+Los+Andes+ApS,+Amagerbrogade+18,+2300,+K%C3%B8benhavn+S,+Denmark!3m6!1s0x46525347e0736cf9:0x2cb2e4723804a843!8m2!3d55.666527!4d12.5981443!15sCkJWaW5vcyBMb3MgQW5kZXMgQXBTLCBBbWFnZXJicm9nYWRlIDE4LCAyMzAwLCBLw7hiZW5oYXZuIFMsIERlbm1hcmvgAQA!16s%2Fg%2F11b5pj7dy2?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Vinos Los Andes ApS," Amagerbrogade 18, 2300 København",2300,København S,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792368+00:00
1490101,1490101,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Signature+Smash+ApS%2C+Vejlebrovej+29%2C+2635%2C+Ish%C3%B8j%2C+Denmark&hl=da,SignatureSmash," Vejlebrovej 29, 2635 Ishøj",2635,Ishøj,Fastfoodrestaurant,,4.6,43,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792373+00:00
1399412,1399412,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Burger+Concept+Esbjerg%2C+Gl+Vardevej+230%2C+6715%2C+Esbjerg+N%2C+Denmark&hl=da,The Burger Concept," Gl Vardevej 230, 6715 Esbjerg",6715,Esbjerg N,1-100 kr.,,2.6,69,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792377+00:00
645752,645752,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tejn+Idr%C3%A6tsforening%2C+Skovbrynet+1%2C+3770%2C+Allinge%2C+Denmark&hl=da,Tejn Idrætsforening," Skovbrynet 1, 3770 Tejn",3770,Allinge,Forening / Organisation,,4.6,20,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792381+00:00
1494647,1494647,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tony%27s+Pizza+ApS%2C+M%C3%B8lleparkvej+7%2C+9000%2C+Aalborg%2C+Denmark&hl=da,Tony's Pizza," Mølleparkvej 7, 9000 Aalborg",9000,Aalborg,Pizzeria,,3.8,335,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792384+00:00
654976,654976,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=AmoRoma+ApS%2C+Vestergade+60%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,AmoRomA," Vestergade 60, 8000 Aarhus",8000,Århus C,Italiensk restaurant,,4.4,531,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792388+00:00
1429105,1429105,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=AankIS+ApS%2C+Frederiks+All%C3%A9+102%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,AANKL's frokost og catering ApS," Frederiks Allé 102, 8000 Aarhus",8000,Århus C,Frokostrestaurant,,4.8,13,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792391+00:00
1352727,1352727,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Halln%2C+Palle+Fl%C3%B8es+Vej+28%2C+7400%2C+Herning%2C+Denmark&hl=da,Cafe Halln," Palle Fløes Vej 28, 7400 Herning",7400,Herning,Selskabslokale,,3.4,7,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792395+00:00
